Barcode.ID,Isolate.name,ST/CC,MRSA,PVL,Linked,Linked Isolate,CC,estimated_coverage,max_reads_used,mecA_rcount,mecA_prop,lukS_rcount,lukS_prop,lukF_rcount,lukF_prop,basecall_method,n_sequence_used
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,16.3135675,7000,652,0.15375,508,0.18125,529,0.2425,sup,800
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,18.5030425,8000,724,0.1575,569,0.18875,603,0.2475,sup,800
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,2.40484428571429,1000,113,0.0733333333333333,73,0.0988888888888889,86,0.164444444444444,sup,900
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,4.81153785714286,2000,228,0.103333333333333,147,0.132222222222222,173,0.192222222222222,sup,900
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,7.18341392857143,3000,339,0.116666666666667,217,0.14,252,0.202222222222222,sup,900
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,9.58480107142857,4000,442,0.135555555555556,289,0.15,332,0.212222222222222,sup,900
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,11.7845257142857,5000,538,0.148888888888889,354,0.158888888888889,400,0.216666666666667,sup,900
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,14.1849432142857,6000,646,0.155555555555556,441,0.17,471,0.226666666666667,sup,900
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,16.3135675,7000,736,0.163333333333333,521,0.176666666666667,551,0.237777777777778,sup,900
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,18.5030425,8000,825,0.174444444444444,586,0.183333333333333,631,0.245555555555556,sup,900
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,2.40484428571429,1000,201,0.0756513026052104,73,0.0984848484848485,94,0.161323681489142,sup,all
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,4.81153785714286,2000,417,0.104208416833667,149,0.132034632034632,187,0.190279214064116,sup,all
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,7.18341392857143,3000,612,0.117735470941884,219,0.13961038961039,281,0.200620475698035,sup,all
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,9.58480107142857,4000,795,0.132765531062124,292,0.1504329004329,374,0.211995863495346,sup,all
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,11.7845257142857,5000,967,0.143787575150301,357,0.159090909090909,452,0.216132368148914,sup,all
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,14.1849432142857,6000,1148,0.151803607214429,444,0.16991341991342,539,0.225439503619442,sup,all
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,16.3135675,7000,1324,0.162324649298597,524,0.176406926406926,623,0.236814891416753,sup,all
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,18.5030425,8000,1476,0.17184368737475,589,0.182900432900433,711,0.244053774560496,sup,all
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,2.35258857142857,1000,16,0.75,11,0.09,12,0.11,sup,100
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,5.0383975,2000,38,0.99,22,0.1,24,0.16,sup,100
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,7.65681857142857,3000,58,0.99,31,0.11,43,0.16,sup,100
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,9.83047,4000,75,1,40,0.11,54,0.16,sup,100
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,12.1344314285714,5000,90,1,52,0.13,72,0.18,sup,100
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,14.5450260714286,6000,110,1,60,0.13,82,0.18,sup,100
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,16.7545782142857,7000,130,1,71,0.14,90,0.18,sup,100
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,19.0005892857143,8000,138,1,83,0.17,105,0.2,sup,100
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,2.35258857142857,1000,40,0.725,29,0.11,18,0.125,sup,200
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,5.0383975,2000,76,0.99,62,0.13,38,0.14,sup,200
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,7.65681857142857,3000,121,0.99,93,0.14,63,0.14,sup,200
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,9.83047,4000,152,1,114,0.145,77,0.145,sup,200
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,12.1344314285714,5000,183,1,143,0.175,88,0.15,sup,200
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,14.5450260714286,6000,213,1,171,0.175,102,0.16,sup,200
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,16.7545782142857,7000,242,1,203,0.18,123,0.175,sup,200
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,19.0005892857143,8000,268,1,233,0.19,141,0.175,sup,200
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,2.35258857142857,1000,41,0.743333333333333,41,0.11,42,0.146666666666667,sup,300
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,5.0383975,2000,82,0.996666666666667,83,0.123333333333333,83,0.173333333333333,sup,300
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,7.65681857142857,3000,122,0.996666666666667,125,0.136666666666667,129,0.19,sup,300
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,9.83047,4000,155,1,160,0.15,166,0.196666666666667,sup,300
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,12.1344314285714,5000,197,1,198,0.183333333333333,207,0.206666666666667,sup,300
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,14.5450260714286,6000,238,1,226,0.186666666666667,244,0.213333333333333,sup,300
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,16.7545782142857,7000,270,1,260,0.196666666666667,285,0.22,sup,300
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,19.0005892857143,8000,307,1,292,0.206666666666667,322,0.233333333333333,sup,300
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,2.35258857142857,1000,48,0.6675,55,0.1025,46,0.1575,sup,400
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,5.0383975,2000,97,0.99,110,0.1225,98,0.1775,sup,400
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,7.65681857142857,3000,159,0.99,163,0.145,156,0.18,sup,400
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,9.83047,4000,202,1,210,0.15,198,0.18,sup,400
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,12.1344314285714,5000,244,1,267,0.1875,250,0.1875,sup,400
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,14.5450260714286,6000,302,1,315,0.19,298,0.195,sup,400
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,16.7545782142857,7000,347,1,362,0.1975,345,0.205,sup,400
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,19.0005892857143,8000,396,1,409,0.21,394,0.215,sup,400
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,2.35258857142857,1000,62,0.712,52,0.104,57,0.156,sup,500
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,5.0383975,2000,114,0.99,98,0.12,128,0.186,sup,500
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,7.65681857142857,3000,186,0.99,156,0.146,183,0.198,sup,500
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,9.83047,4000,230,1,204,0.156,232,0.206,sup,500
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,12.1344314285714,5000,282,1,245,0.174,297,0.21,sup,500
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,14.5450260714286,6000,323,1,288,0.18,345,0.214,sup,500
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,16.7545782142857,7000,371,1,330,0.186,390,0.224,sup,500
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,19.0005892857143,8000,410,1,378,0.204,445,0.236,sup,500
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,2.35258857142857,1000,90,0.7,72,0.111666666666667,58,0.141666666666667,sup,600
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,5.0383975,2000,179,0.983333333333333,150,0.13,117,0.17,sup,600
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,7.65681857142857,3000,282,0.986666666666667,218,0.148333333333333,181,0.181666666666667,sup,600
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,9.83047,4000,370,1,281,0.161666666666667,230,0.186666666666667,sup,600
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,12.1344314285714,5000,462,1,339,0.185,283,0.19,sup,600
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,14.5450260714286,6000,558,1,402,0.195,343,0.196666666666667,sup,600
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,16.7545782142857,7000,630,1,455,0.2,392,0.201666666666667,sup,600
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,19.0005892857143,8000,713,1,520,0.216666666666667,435,0.215,sup,600
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,2.35258857142857,1000,78,0.694285714285714,57,0.105714285714286,76,0.167142857142857,sup,700
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,5.0383975,2000,163,0.982857142857143,125,0.12,173,0.2,sup,700
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,7.65681857142857,3000,266,0.982857142857143,192,0.144285714285714,262,0.214285714285714,sup,700
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,9.83047,4000,340,1,254,0.157142857142857,326,0.218571428571429,sup,700
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,12.1344314285714,5000,409,1,314,0.182857142857143,403,0.222857142857143,sup,700
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,14.5450260714286,6000,483,1,377,0.191428571428571,478,0.23,sup,700
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,16.7545782142857,7000,552,1,434,0.194285714285714,552,0.241428571428571,sup,700
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,19.0005892857143,8000,633,1,491,0.208571428571429,622,0.25,sup,700
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,2.35258857142857,1000,82,0.6875,72,0.105,83,0.16125,sup,800
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,5.0383975,2000,168,0.99,151,0.12,175,0.19375,sup,800
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,7.65681857142857,3000,258,0.99125,223,0.13875,267,0.20375,sup,800
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,9.83047,4000,331,1,293,0.1525,341,0.20875,sup,800
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,12.1344314285714,5000,420,1,358,0.1775,422,0.21375,sup,800
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,14.5450260714286,6000,493,1,424,0.1875,501,0.2175,sup,800
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,16.7545782142857,7000,559,1,486,0.1925,581,0.225,sup,800
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,19.0005892857143,8000,618,1,551,0.20375,658,0.235,sup,800
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,2.35258857142857,1000,95,0.683333333333333,78,0.105555555555556,79,0.163333333333333,sup,900
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,5.0383975,2000,196,0.983333333333333,161,0.12,168,0.191111111111111,sup,900
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,7.65681857142857,3000,313,0.984444444444444,239,0.14,253,0.201111111111111,sup,900
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,9.83047,4000,410,1,313,0.151111111111111,327,0.206666666666667,sup,900
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,12.1344314285714,5000,508,1,379,0.177777777777778,409,0.21,sup,900
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,14.5450260714286,6000,606,1,450,0.185555555555556,481,0.216666666666667,sup,900
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,16.7545782142857,7000,686,1,513,0.192222222222222,557,0.225555555555556,sup,900
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,19.0005892857143,8000,776,1,582,0.204444444444444,635,0.235555555555556,sup,900
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,2.35258857142857,1000,172,0.695891783567134,78,0.104978354978355,96,0.159255429162358,sup,all
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,5.0383975,2000,353,0.9874749498998,161,0.119047619047619,206,0.188210961737332,sup,all
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,7.65681857142857,3000,545,0.988977955911824,239,0.13961038961039,306,0.198552223371251,sup,all
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,9.83047,4000,693,1,313,0.151515151515152,388,0.203722854188211,sup,all
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,12.1344314285714,5000,872,1,379,0.177489177489178,483,0.208893485005171,sup,all
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,14.5450260714286,6000,1049,1,450,0.186147186147186,569,0.215098241985522,sup,all
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,16.7545782142857,7000,1188,1,513,0.192640692640693,656,0.223371251292658,sup,all
41,STR1090-2-1-1,239/8,TRUE,FALSE,N,"",8,19.0005892857143,8000,1350,1,582,0.205627705627706,741,0.232678386763185,sup,all
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,2.13053642857143,1000,22,0.09,10,0.06,14,0.1,sup,100
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,4.18399142857143,2000,41,0.12,19,0.07,24,0.13,sup,100
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,6.33488285714286,3000,57,0.12,30,0.13,38,0.18,sup,100
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,8.36988535714286,4000,79,0.14,35,0.14,42,0.18,sup,100
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,10.4305996428571,5000,101,0.16,42,0.14,53,0.18,sup,100
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,12.4077146428571,6000,121,0.17,48,0.14,63,0.18,sup,100
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,14.4777985714286,7000,140,0.19,58,0.14,69,0.18,sup,100
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,16.3884353571429,8000,156,0.2,67,0.14,79,0.18,sup,100
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,2.13053642857143,1000,17,0.075,18,0.07,23,0.12,sup,200
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,4.18399142857143,2000,38,0.11,32,0.085,42,0.145,sup,200
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,6.33488285714286,3000,58,0.115,49,0.115,69,0.18,sup,200
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,8.36988535714286,4000,86,0.125,74,0.135,85,0.18,sup,200
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,10.4305996428571,5000,112,0.145,100,0.14,98,0.19,sup,200
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,12.4077146428571,6000,128,0.145,121,0.16,116,0.2,sup,200
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,14.4777985714286,7000,164,0.15,133,0.175,131,0.2,sup,200
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,16.3884353571429,8000,185,0.165,152,0.18,147,0.205,sup,200
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,2.13053642857143,1000,31,0.07,25,0.06,46,0.13,sup,300
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,4.18399142857143,2000,80,0.116666666666667,56,0.0966666666666667,82,0.15,sup,300
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,6.33488285714286,3000,114,0.133333333333333,86,0.12,120,0.193333333333333,sup,300
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,8.36988535714286,4000,155,0.143333333333333,120,0.133333333333333,150,0.2,sup,300
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,10.4305996428571,5000,206,0.16,154,0.136666666666667,183,0.203333333333333,sup,300
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,12.4077146428571,6000,253,0.173333333333333,183,0.153333333333333,209,0.21,sup,300
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,14.4777985714286,7000,292,0.186666666666667,220,0.166666666666667,245,0.213333333333333,sup,300
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,16.3884353571429,8000,326,0.186666666666667,253,0.17,285,0.226666666666667,sup,300
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,2.13053642857143,1000,37,0.0775,41,0.0825,37,0.1175,sup,400
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,4.18399142857143,2000,81,0.11,82,0.1025,74,0.1475,sup,400
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,6.33488285714286,3000,123,0.1325,127,0.1225,114,0.1975,sup,400
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,8.36988535714286,4000,176,0.145,170,0.135,153,0.1975,sup,400
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,10.4305996428571,5000,222,0.155,222,0.145,183,0.2,sup,400
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,12.4077146428571,6000,264,0.1625,263,0.1525,214,0.2075,sup,400
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,14.4777985714286,7000,321,0.165,307,0.1625,245,0.215,sup,400
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,16.3884353571429,8000,364,0.1725,346,0.1775,288,0.22,sup,400
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,2.13053642857143,1000,42,0.048,43,0.078,37,0.124,sup,500
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,4.18399142857143,2000,90,0.072,82,0.094,68,0.148,sup,500
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,6.33488285714286,3000,132,0.096,130,0.116,108,0.19,sup,500
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,8.36988535714286,4000,177,0.11,172,0.132,137,0.2,sup,500
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,10.4305996428571,5000,223,0.118,226,0.14,175,0.208,sup,500
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,12.4077146428571,6000,270,0.132,264,0.154,203,0.212,sup,500
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,14.4777985714286,7000,322,0.148,304,0.154,227,0.218,sup,500
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,16.3884353571429,8000,368,0.158,342,0.168,262,0.22,sup,500
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,2.13053642857143,1000,64,0.0616666666666667,52,0.0716666666666667,45,0.118333333333333,sup,600
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,4.18399142857143,2000,136,0.085,109,0.106666666666667,95,0.15,sup,600
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,6.33488285714286,3000,212,0.111666666666667,177,0.125,143,0.196666666666667,sup,600
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,8.36988535714286,4000,293,0.12,241,0.14,182,0.205,sup,600
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,10.4305996428571,5000,381,0.136666666666667,314,0.148333333333333,226,0.208333333333333,sup,600
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,12.4077146428571,6000,468,0.15,377,0.163333333333333,261,0.216666666666667,sup,600
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,14.4777985714286,7000,559,0.165,433,0.173333333333333,305,0.221666666666667,sup,600
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,16.3884353571429,8000,639,0.171666666666667,485,0.183333333333333,356,0.231666666666667,sup,600
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,2.13053642857143,1000,55,0.0571428571428571,51,0.0742857142857143,62,0.128571428571429,sup,700
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,4.18399142857143,2000,121,0.08,100,0.1,120,0.155714285714286,sup,700
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,6.33488285714286,3000,180,0.1,162,0.117142857142857,177,0.2,sup,700
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,8.36988535714286,4000,250,0.117142857142857,223,0.13,229,0.205714285714286,sup,700
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,10.4305996428571,5000,318,0.125714285714286,283,0.137142857142857,283,0.214285714285714,sup,700
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,12.4077146428571,6000,398,0.137142857142857,343,0.147142857142857,329,0.221428571428571,sup,700
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,14.4777985714286,7000,471,0.141428571428571,393,0.154285714285714,375,0.225714285714286,sup,700
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,16.3884353571429,8000,528,0.15,441,0.162857142857143,436,0.232857142857143,sup,700
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,2.13053642857143,1000,64,0.0625,55,0.07125,63,0.13625,sup,800
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,4.18399142857143,2000,143,0.085,117,0.09375,132,0.16,sup,800
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,6.33488285714286,3000,218,0.1075,186,0.115,204,0.20875,sup,800
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,8.36988535714286,4000,300,0.1125,253,0.13125,262,0.2125,sup,800
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,10.4305996428571,5000,367,0.1225,322,0.135,321,0.22,sup,800
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,12.4077146428571,6000,444,0.1325,382,0.14625,374,0.22625,sup,800
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,14.4777985714286,7000,524,0.14125,440,0.15625,429,0.22875,sup,800
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,16.3884353571429,8000,597,0.15125,495,0.16875,498,0.23625,sup,800
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,2.13053642857143,1000,79,0.0655555555555556,58,0.07,66,0.128888888888889,sup,900
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,4.18399142857143,2000,175,0.0866666666666667,120,0.0933333333333333,135,0.155555555555556,sup,900
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,6.33488285714286,3000,257,0.103333333333333,191,0.114444444444444,201,0.2,sup,900
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,8.36988535714286,4000,354,0.114444444444444,261,0.131111111111111,254,0.205555555555556,sup,900
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,10.4305996428571,5000,452,0.124444444444444,334,0.137777777777778,307,0.212222222222222,sup,900
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,12.4077146428571,6000,552,0.135555555555556,401,0.148888888888889,357,0.218888888888889,sup,900
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,14.4777985714286,7000,635,0.142222222222222,460,0.157777777777778,414,0.223333333333333,sup,900
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,16.3884353571429,8000,728,0.151111111111111,517,0.167777777777778,476,0.228888888888889,sup,900
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,2.13053642857143,1000,133,0.06312625250501,58,0.0692640692640693,72,0.129265770423992,sup,all
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,4.18399142857143,2000,288,0.0871743486973948,120,0.0941558441558442,152,0.156153050672182,sup,all
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,6.33488285714286,3000,446,0.106713426853707,191,0.114718614718615,225,0.199586349534643,sup,all
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,8.36988535714286,4000,616,0.119739478957916,261,0.130952380952381,289,0.204756980351603,sup,all
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,10.4305996428571,5000,771,0.132264529058116,334,0.137445887445887,356,0.210961737331955,sup,all
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,12.4077146428571,6000,936,0.142284569138277,401,0.148268398268398,417,0.217166494312306,sup,all
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,14.4777985714286,7000,1090,0.152304609218437,461,0.156926406926407,482,0.221302998965874,sup,all
42,STR1046-2-1-1,12/12,FALSE,FALSE,Y,STR1046-1-1-1,12,16.3884353571429,8000,1235,0.161322645290581,518,0.167748917748918,557,0.227507755946225,sup,all
49,STR1015-P2-1-1,101/101,FALSE,FALSE,N,"",101,2.04256535714286,1000,27,0.09,5,0.08,12,0.07,sup,100
49,STR1015-P2-1-1,101/101,FALSE,FALSE,N,"",101,4.16536892857143,2000,53,0.1,16,0.12,21,0.12,sup,100
49,STR1015-P2-1-1,101/101,FALSE,FALSE,N,"",101,6.20367107142857,3000,73,0.12,23,0.13,30,0.12,sup,100
49,STR1015-P2-1-1,101/101,FALSE,FALSE,N,"",101,8.16848107142857,4000,98,0.12,30,0.13,38,0.14,sup,100
49,STR1015-P2-1-1,101/101,FALSE,FALSE,N,"",101,10.2093285714286,5000,118,0.12,40,0.16,54,0.14,sup,100
